Island,cwd,fog,ppt,tmn,tmx
SCR,906.03,0.36,558.36,5.30,23.19
SCR,910.61,0.32,567.70,5.56,23.46
SCR,934.17,0.31,546.67,8.24,23.42
SCR,923.67,0.32,508.54,8.07,22.96
SCR,935.05,0.31,553.61,8.17,23.54
SCR,921.41,0.31,513.79,8.06,23.02
SCR,959.02,0.29,455.55,7.93,22.27
SCR,943.96,0.18,508.99,5.88,23.16
SCR,935.55,0.25,510.35,5.93,23.11
SCR,909.76,0.24,552.07,5.46,23.69
SCR,956.03,0.19,480.41,6.23,22.77
SCR,894.71,0.33,575.44,5.45,23.93
SCR,894.71,0.33,575.44,5.45,23.93
SCR,894.71,0.33,575.44,5.45,23.93
SCR,897.89,0.34,570.04,5.42,23.93
SCR,897.89,0.34,570.04,5.42,23.93
SCR,921.18,0.35,539.64,8.33,22.70
SCR,921.18,0.35,539.64,8.33,22.70
SCR,921.18,0.35,539.64,8.33,22.70
SCR,921.18,0.35,539.64,8.33,22.70
SCR,899.73,0.37,557.04,5.62,23.71
SCR,898.19,0.36,552.09,5.57,23.44
SCR,899.73,0.37,557.04,5.62,23.71
SCR,894.35,0.32,563.60,5.59,23.55
SCR,898.03,0.32,554.71,5.50,23.59
SCR,898.03,0.32,554.71,5.50,23.59
SCR,911.29,0.28,528.17,5.74,23.32
SCR,898.03,0.32,554.71,5.50,23.59
SCR,898.03,0.32,554.71,5.50,23.59
SCR,898.03,0.32,554.71,5.50,23.59
SCR,898.03,0.32,554.71,5.50,23.59
SCR,884.48,0.31,558.57,5.48,23.33
SCR,884.48,0.31,558.57,5.48,23.33
SCR,909.45,0.29,564.19,5.30,23.48
SCR,870.97,0.34,574.47,5.39,23.32
SCR,870.97,0.34,574.47,5.39,23.32
SCR,870.97,0.34,574.47,5.39,23.32
SCR,870.97,0.34,574.47,5.39,23.32
SCR,870.97,0.34,574.47,5.39,23.32
SCR,870.97,0.34,574.47,5.39,23.32
SCR,870.97,0.34,574.47,5.39,23.32
SCR,870.97,0.34,574.47,5.39,23.32
SCR,870.97,0.34,574.47,5.39,23.32
SCR,870.97,0.34,574.47,5.39,23.32
SCR,870.97,0.34,574.47,5.39,23.32
SCR,914.31,0.28,542.60,5.71,23.58
SCR,907.82,0.25,557.17,5.72,23.51
SCR,901.22,0.33,571.23,5.50,23.77
SCR,904.17,0.30,558.59,5.77,23.37
SCR,904.17,0.30,558.59,5.77,23.37
SCR,904.17,0.30,558.59,5.77,23.37
SCR,900.76,0.34,556.76,5.60,23.26
SCR,887.23,0.40,572.22,5.37,22.85
SCR,958.09,0.14,434.35,6.38,22.22
SCR,958.09,0.14,434.35,6.38,22.22
SCR,958.09,0.14,434.35,6.38,22.22
SCR,955.19,0.19,460.50,6.20,22.46
SCR,932.90,0.19,493.50,5.86,22.71
SCR,932.90,0.19,493.50,5.86,22.71
SCR,911.20,0.26,507.16,5.75,22.92
SCR,911.20,0.26,507.16,5.75,22.92
SCR,885.88,0.28,549.34,5.40,23.12
SCR,886.63,0.32,561.53,5.49,23.21
SCR,914.90,0.20,518.56,5.88,22.90
SCR,925.45,0.26,507.71,5.70,22.95
SCR,932.90,0.19,493.50,5.86,22.71
SCR,925.45,0.26,507.71,5.70,22.95
SCR,925.45,0.26,507.71,5.70,22.95
SCR,894.04,0.23,537.45,5.52,23.08
SCR,894.04,0.23,537.45,5.52,23.08
SCR,887.68,0.25,549.59,5.34,23.37
SCR,887.68,0.25,549.59,5.34,23.37
SCR,885.88,0.28,549.34,5.40,23.12
SCR,885.88,0.28,549.34,5.40,23.12
SCR,885.88,0.28,549.34,5.40,23.12
SCR,887.68,0.25,549.59,5.34,23.37
SCR,926.87,0.21,484.90,5.93,22.79
SCR,892.95,0.26,574.03,5.53,24.12
SCR,918.46,0.24,523.67,5.52,23.41
SCR,918.46,0.24,523.67,5.52,23.41
SCR,959.55,0.15,431.24,6.99,22.53
SCR,931.56,0.24,442.47,6.91,22.73
SCR,911.29,0.28,528.17,5.74,23.32
SCR,948.34,0.12,459.81,6.31,22.53
SCR,948.34,0.12,459.81,6.31,22.53
SCR,948.34,0.12,459.81,6.31,22.53
SCR,948.34,0.12,459.81,6.31,22.53
SCR,948.34,0.12,459.81,6.31,22.53
SCR,948.34,0.12,459.81,6.31,22.53
SCR,933.66,0.24,500.59,5.68,23.14
SCR,933.66,0.24,500.59,5.68,23.14
SCR,933.66,0.24,500.59,5.68,23.14
SCR,924.46,0.17,526.91,5.54,23.56
SCR,944.79,0.17,462.78,6.28,22.47
SCR,944.79,0.17,462.78,6.28,22.47
SCR,923.54,0.23,514.83,5.65,23.26
SCR,923.54,0.23,514.83,5.65,23.26
SCR,944.68,0.23,481.71,5.77,24.72
SCR,944.68,0.23,481.71,5.77,24.72
SCR,944.68,0.23,481.71,5.77,24.72
SCR,946.36,0.18,442.97,6.44,21.93
SCR,910.18,0.22,498.09,5.80,22.29
SCR,927.82,0.16,465.20,6.22,22.17
SCR,914.49,0.19,488.39,5.93,22.38
SCR,946.36,0.18,442.97,6.44,21.93
SCR,946.36,0.18,442.97,6.44,21.93
SCR,953.28,0.09,457.34,6.20,22.13
SCR,889.88,0.27,605.56,5.18,23.69
SCR,920.67,0.14,487.45,5.99,22.47
SCR,886.76,0.25,616.60,5.34,23.83
SCR,886.76,0.25,616.60,5.34,23.83
SCR,886.76,0.25,616.60,5.34,23.83
SCR,886.76,0.25,616.60,5.34,23.83
SCR,920.67,0.14,487.45,5.99,22.47
SCR,920.67,0.14,487.45,5.99,22.47
SCR,908.49,0.21,509.76,5.77,22.67
SCR,908.49,0.21,509.76,5.77,22.67
SCR,910.18,0.22,498.09,5.80,22.29
SCR,950.22,0.09,439.15,6.48,21.81
SCR,924.99,0.15,475.82,6.07,22.17
SCR,908.49,0.21,509.76,5.77,22.67
SCR,881.97,0.24,556.02,4.82,24.19
SCR,881.97,0.24,556.02,4.82,24.19
SCR,881.97,0.24,556.02,4.82,24.19
SCR,869.91,0.22,546.27,5.17,24.24
SCR,920.47,0.30,482.91,6.93,23.76
SCR,928.58,0.23,460.72,6.97,23.38
SCR,969.66,0.00,391.05,7.22,22.01
SCR,969.66,0.00,391.05,7.22,22.01
SCR,963.84,0.11,397.57,7.25,22.16
SCR,924.66,0.23,527.09,5.87,23.39
SCR,963.84,0.11,397.57,7.25,22.16
SCR,924.66,0.23,527.09,5.87,23.39
SCR,948.72,0.15,421.30,7.11,22.50
SCR,948.72,0.15,421.30,7.11,22.50
SCR,900.95,0.37,565.35,5.45,23.94
SCR,948.72,0.15,421.30,7.11,22.50
SCR,900.95,0.37,565.35,5.45,23.94
SCR,948.72,0.15,421.30,7.11,22.50
SCR,933.74,0.20,448.84,7.15,23.13
SCR,900.95,0.37,565.35,5.45,23.94
SCR,928.58,0.23,460.72,6.97,23.38
SCR,928.58,0.23,460.72,6.97,23.38
SCR,900.95,0.37,565.35,5.45,23.94
SCR,932.84,0.36,493.80,8.14,22.59
SCR,932.84,0.36,493.80,8.14,22.59
SCR,925.20,0.27,530.94,5.99,23.62
SCR,913.55,0.31,546.09,5.95,23.59
SCR,909.64,0.30,558.46,5.79,23.54
SCR,909.64,0.30,558.46,5.79,23.54
SCR,909.64,0.30,558.46,5.79,23.54
SCR,914.31,0.28,542.60,5.71,23.58
SCR,895.33,0.23,539.63,5.13,24.16
SCR,914.31,0.28,542.60,5.71,23.58
SCR,928.34,0.26,528.22,5.96,23.46
SCR,869.91,0.22,546.27,5.17,24.24
SCR,928.34,0.26,528.22,5.96,23.46
SCR,928.34,0.26,528.22,5.96,23.46
SCR,902.12,0.23,573.04,4.82,24.20
SCR,951.45,0.24,492.05,6.13,22.84
SCR,951.45,0.24,492.05,6.13,22.84
SCR,951.45,0.24,492.05,6.13,22.84
SCR,859.55,0.24,578.59,4.99,24.30
SCR,859.55,0.24,578.59,4.99,24.30
SCR,859.55,0.24,578.59,4.99,24.30
SCR,870.61,0.24,567.44,5.13,24.20
SCR,870.61,0.24,567.44,5.13,24.20
SCR,858.80,0.24,585.98,5.04,24.10
SCR,870.61,0.24,567.44,5.13,24.20
SCR,870.61,0.24,567.44,5.13,24.20
SCR,880.02,0.24,580.44,5.10,24.12
SCR,905.61,0.24,581.78,5.15,24.11
SCR,880.02,0.24,580.44,5.10,24.12
SCR,870.61,0.24,567.44,5.13,24.20
SCR,870.61,0.24,567.44,5.13,24.20
SCR,870.61,0.24,567.44,5.13,24.20
SCR,856.47,0.24,560.95,5.06,24.25
SCR,962.46,0.27,462.59,5.86,24.14
SCR,932.93,0.36,514.72,8.44,23.44
SCR,932.84,0.36,493.80,8.14,22.59
SCR,948.72,0.15,421.30,7.11,22.50
SCR,916.52,0.31,487.01,6.29,24.36
SCR,938.36,0.25,516.62,5.36,24.46
SCR,932.84,0.36,493.80,8.14,22.59
SCR,932.84,0.36,493.80,8.14,22.59
SCR,932.84,0.36,493.80,8.14,22.59
SCR,934.65,0.38,508.56,8.33,23.28
SCR,934.65,0.38,508.56,8.33,23.28
SCR,916.36,0.36,537.18,8.24,22.41
SCR,871.71,0.24,568.30,5.05,24.25
SCR,858.80,0.24,585.98,5.04,24.10
SCR,922.20,0.30,516.36,8.13,22.37
SCR,922.20,0.30,516.36,8.13,22.37
SCR,940.56,0.28,478.19,7.99,22.18
SCR,936.57,0.28,481.78,7.94,22.12
SCR,900.31,0.23,580.41,5.04,24.19
SCR,924.71,0.31,511.74,8.03,22.33
SCR,949.81,0.27,430.38,7.52,21.60
SCR,942.02,0.24,442.69,7.65,21.95
SCR,936.60,0.24,464.24,7.76,22.23
SCA,1061.32,,322.73,10.38,24.37
SCA,1061.32,,322.73,10.38,24.37
SCA,1045.07,,325.95,10.44,24.20
SCA,1057.90,,333.16,10.92,24.91
SCA,1057.90,,333.16,10.92,24.91
SCA,1056.89,,351.47,10.53,24.66
SCA,1056.89,,351.47,10.53,24.66
SCA,1052.59,,340.47,10.17,24.46
SCA,1060.89,,339.17,10.09,24.27
SCA,1057.41,,348.61,10.45,24.59
SCA,1059.08,,348.38,10.41,24.56
SCA,1063.67,,332.57,9.89,24.06
SCA,988.31,,344.31,10.54,24.65
SCA,1097.10,,334.08,10.75,24.82
SCA,1057.90,,333.16,10.92,24.91
SCA,1038.22,,330.50,10.74,24.70
SCA,1057.90,,333.16,10.92,24.91
SCA,1097.95,,347.97,10.27,23.79
SCA,1094.00,,352.34,10.49,24.01
SCA,1100.28,,350.44,10.39,23.88
SCA,1098.15,,342.81,10.05,23.61
SCA,1063.67,,332.57,9.89,24.06
SCA,1056.89,,351.47,10.53,24.66
SCA,1026.72,,323.99,10.26,23.56
SCA,1025.71,,319.67,10.04,23.38
SCA,1052.59,,340.47,10.17,24.46
SCA,1045.65,,318.94,9.73,24.46
SCA,1097.58,,326.34,10.61,24.34
SCA,1066.16,,327.24,9.75,23.90
SCA,1057.95,,337.63,10.06,24.29
SCA,1059.78,,338.85,10.16,24.34
SCA,1053.96,,329.92,9.84,24.25
SCA,1053.67,,337.48,10.12,24.44
SCA,1066.16,,327.24,9.75,23.90
SCA,1072.98,,331.83,10.76,24.63
SCA,1081.67,,321.93,11.17,24.59
SCA,1066.16,,327.24,9.75,23.90
SCA,1086.63,,322.17,10.49,24.33
SCA,1087.96,,334.59,10.83,24.82
SCA,1057.90,,333.16,10.92,24.91
SCA,1066.21,,338.86,10.66,24.74
SCA,1087.39,,335.75,10.93,24.93
SCA,1068.50,,335.11,10.75,24.80
SCA,1068.50,,335.11,10.75,24.80
SCA,1068.50,,335.11,10.75,24.80
SCA,1058.33,,333.43,10.81,24.80
SCA,1068.50,,335.11,10.75,24.80
SCA,1068.50,,335.11,10.75,24.80
SCA,1068.50,,335.11,10.75,24.80
SCA,1068.50,,335.11,10.75,24.80
SCA,1058.33,,333.43,10.81,24.80
SCA,1045.30,,333.50,10.71,24.71
SCA,1057.90,,333.16,10.92,24.91
SCA,1057.90,,333.16,10.92,24.91
SCA,1057.90,,333.16,10.92,24.91
SCA,1087.89,,335.73,10.86,24.92
SCA,1038.22,,330.50,10.74,24.70
SCA,1066.21,,338.86,10.66,24.74
SCA,1068.50,,335.11,10.75,24.80
SCA,1068.50,,335.11,10.75,24.80
SCA,1068.50,,335.11,10.75,24.80
SCA,1068.50,,335.11,10.75,24.80
SCA,1045.30,,333.50,10.71,24.71
SCA,1045.30,,333.50,10.71,24.71
SCA,1047.80,,328.32,10.40,24.46
SCA,1057.21,,334.02,10.77,24.73
SCA,1057.90,,333.16,10.92,24.91
SCA,1087.39,,335.75,10.93,24.93
SCA,1045.07,,325.95,10.44,24.20
SCA,1045.07,,325.95,10.44,24.20
SCA,1068.50,,335.11,10.75,24.80
SCA,1068.50,,335.11,10.75,24.80
SCA,1068.50,,335.11,10.75,24.80
SCA,1087.39,,335.75,10.93,24.93
SCA,1087.39,,335.75,10.93,24.93
SCA,1068.50,,335.11,10.75,24.80
SCA,1045.30,,333.50,10.71,24.71
SCA,1057.90,,333.16,10.92,24.91
SCA,1057.90,,333.16,10.92,24.91
SCA,1068.50,,335.11,10.75,24.80
SCA,1068.50,,335.11,10.75,24.80
SCA,1057.90,,333.16,10.92,24.91
SCA,1072.98,,331.83,10.76,24.63
SCA,1077.06,,334.91,10.77,24.71
SCA,1048.53,,346.18,10.46,24.75
SCA,1052.59,,340.47,10.17,24.46
SCA,1052.59,,340.47,10.17,24.46
SCA,1052.59,,340.47,10.17,24.46
SCA,1056.89,,351.47,10.53,24.66
SCA,1059.08,,348.38,10.41,24.56
SCA,1056.89,,351.47,10.53,24.66
SCA,1057.41,,348.61,10.45,24.59
SCA,1057.41,,348.61,10.45,24.59
SCA,1060.39,,343.83,10.25,24.40
SCA,1063.67,,332.57,9.89,24.06
SCA,1066.16,,327.24,9.75,23.90
SCA,1066.16,,327.24,9.75,23.90
SCA,1066.16,,327.24,9.75,23.90
SCA,1068.15,,325.81,9.73,23.83
SCA,1063.67,,332.57,9.89,24.06
SCA,1063.67,,332.57,9.89,24.06
SCA,1060.89,,339.17,10.09,24.27
SCA,1045.30,,333.50,10.71,24.71
SCA,1047.80,,328.32,10.40,24.46
SCA,1061.85,,333.34,10.78,24.77
SCA,1047.80,,328.32,10.40,24.46
SCA,1045.30,,333.50,10.71,24.71
SCA,1061.85,,333.34,10.78,24.77
SCA,1058.33,,333.43,10.81,24.80
SCA,1058.33,,333.43,10.81,24.80
SCA,1058.33,,333.43,10.81,24.80
SCA,1058.33,,333.43,10.81,24.80
SCA,1061.85,,333.34,10.78,24.77
SCA,1058.33,,333.43,10.81,24.80
SCA,1058.33,,333.43,10.81,24.80
SCA,1076.55,,335.14,10.95,24.94
SCA,1076.55,,335.14,10.95,24.94
SCA,1087.39,,335.75,10.93,24.93
SCA,1087.39,,335.75,10.93,24.93
SCA,1068.50,,335.11,10.75,24.80
SCA,1068.50,,335.11,10.75,24.80
SCA,1068.50,,335.11,10.75,24.80
SCA,1068.50,,335.11,10.75,24.80
SCA,1068.50,,335.11,10.75,24.80
SCA,1087.89,,335.73,10.86,24.92
SCA,1066.21,,338.86,10.66,24.74
SCA,1066.21,,338.86,10.66,24.74
SCA,1066.21,,338.86,10.66,24.74
SCA,1066.21,,338.86,10.66,24.74
SCA,1039.20,,331.23,10.65,24.64
SCA,1039.20,,331.23,10.65,24.64
SCA,1039.20,,331.23,10.65,24.64
SCA,1039.20,,331.23,10.65,24.64
SCA,1057.21,,334.02,10.77,24.73
SCA,1057.21,,334.02,10.77,24.73
SCA,1057.21,,334.02,10.77,24.73
SCA,1057.21,,334.02,10.77,24.73
SCA,1057.21,,334.02,10.77,24.73
SCA,1057.21,,334.02,10.77,24.73
SCA,1057.21,,334.02,10.77,24.73
SCA,1057.21,,334.02,10.77,24.73
SCA,1061.85,,333.34,10.78,24.77
SCA,1061.85,,333.34,10.78,24.77
SCA,1057.21,,334.02,10.77,24.73
SCA,1057.90,,333.16,10.92,24.91
SCA,1057.90,,333.16,10.92,24.91
SCA,1057.90,,333.16,10.92,24.91
SCA,1042.29,,331.31,10.97,24.81
SCA,1042.29,,331.31,10.97,24.81
SCA,1045.07,,325.95,10.44,24.20
SCA,1045.07,,325.95,10.44,24.20
SCA,1061.32,,322.73,10.38,24.37
SCA,1061.32,,322.73,10.38,24.37
SCA,1081.66,,318.62,9.92,23.86
SCA,1025.71,,319.67,10.04,23.38
SCA,988.31,,344.31,10.54,24.65
SCA,1108.01,,323.39,10.54,24.31
SCA,1104.12,,315.19,10.10,23.84
SCA,1041.44,,333.97,10.74,24.72
SCA,1057.90,,333.16,10.92,24.91
SCA,1056.89,,351.47,10.53,24.66
SCA,1088.11,,331.89,10.61,24.80
SCA,1105.50,,319.54,10.33,24.07
SRI,845.16,0.35,580.60,7.55,19.76
SRI,851.64,0.29,571.68,7.52,19.90
SRI,851.64,0.29,571.68,7.52,19.90
SRI,851.64,0.29,571.68,7.52,19.90
SRI,840.60,0.30,577.91,7.49,19.73
SRI,851.64,0.29,571.68,7.52,19.90
SRI,890.56,0.35,537.59,7.44,20.63
SRI,890.56,0.35,537.59,7.44,20.63
SRI,890.56,0.35,537.59,7.44,20.63
SRI,890.56,0.35,537.59,7.44,20.63
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,896.56,0.35,535.08,7.42,20.76
SRI,918.40,0.27,492.35,6.92,21.05
SRI,918.40,0.27,492.35,6.92,21.05
SRI,918.40,0.27,492.35,6.92,21.05
SRI,918.40,0.27,492.35,6.92,21.05
SRI,918.40,0.27,492.35,6.92,21.05
SRI,918.40,0.27,492.35,6.92,21.05
SRI,920.60,0.22,489.04,6.99,21.04
SRI,918.40,0.27,492.35,6.92,21.05
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,918.40,0.27,492.35,6.92,21.05
SRI,918.40,0.27,492.35,6.92,21.05
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,920.60,0.22,489.04,6.99,21.04
SRI,959.43,0.13,431.19,6.87,21.46
SRI,959.43,0.13,431.19,6.87,21.46
SRI,959.43,0.13,431.19,6.87,21.46
SRI,918.43,0.24,492.33,6.92,21.05
SRI,918.43,0.24,492.33,6.92,21.05
SRI,918.43,0.24,492.33,6.92,21.05
SRI,918.43,0.24,492.33,6.92,21.05
SRI,918.43,0.24,492.33,6.92,21.05
SRI,918.43,0.24,492.33,6.92,21.05
SRI,918.43,0.24,492.33,6.92,21.05
SRI,918.43,0.24,492.33,6.92,21.05
SRI,918.43,0.24,492.33,6.92,21.05
SRI,918.43,0.24,492.33,6.92,21.05
SRI,918.43,0.24,492.33,6.92,21.05
SRI,918.43,0.24,492.33,6.92,21.05
SRI,918.43,0.24,492.33,6.92,21.05
SRI,918.43,0.24,492.33,6.92,21.05
SRI,932.51,0.24,472.65,6.84,21.18
SRI,932.51,0.24,472.65,6.84,21.18
SRI,932.51,0.24,472.65,6.84,21.18
SRI,932.51,0.24,472.65,6.84,21.18
SRI,932.51,0.24,472.65,6.84,21.18
SRI,932.51,0.24,472.65,6.84,21.18
SRI,932.51,0.24,472.65,6.84,21.18
SRI,932.51,0.24,472.65,6.84,21.18
SRI,932.51,0.24,472.65,6.84,21.18
SRI,932.51,0.24,472.65,6.84,21.18
SRI,930.60,0.26,454.64,6.72,21.24
SRI,930.60,0.26,454.64,6.72,21.24
SRI,930.60,0.26,454.64,6.72,21.24
SRI,912.29,0.17,451.50,6.69,21.21
SRI,912.29,0.17,451.50,6.69,21.21
SRI,911.50,0.32,508.96,7.19,20.96
SRI,911.50,0.32,508.96,7.19,20.96
SRI,911.50,0.32,508.96,7.19,20.96
SRI,911.50,0.32,508.96,7.19,20.96
SRI,911.50,0.32,508.96,7.19,20.96
SRI,911.50,0.32,508.96,7.19,20.96
SRI,911.50,0.32,508.96,7.19,20.96
SRI,911.50,0.32,508.96,7.19,20.96
SRI,911.50,0.32,508.96,7.19,20.96
SRI,904.43,0.35,523.97,7.29,20.87
SRI,904.43,0.35,523.97,7.29,20.87
SRI,904.43,0.35,523.97,7.29,20.87
SRI,904.43,0.35,523.97,7.29,20.87
SRI,904.43,0.35,523.97,7.29,20.87
SRI,904.43,0.35,523.97,7.29,20.87
SRI,904.43,0.35,523.97,7.29,20.87
SRI,904.43,0.35,523.97,7.29,20.87
SRI,904.43,0.35,523.97,7.29,20.87
SRI,904.43,0.35,523.97,7.29,20.87
SRI,904.43,0.35,523.97,7.29,20.87
SRI,904.43,0.35,523.97,7.29,20.87
SRI,904.43,0.35,523.97,7.29,20.87
SRI,904.43,0.35,523.97,7.29,20.87
SRI,904.43,0.35,523.97,7.29,20.87
SRI,904.43,0.35,523.97,7.29,20.87
SRI,904.43,0.35,523.97,7.29,20.87
SRI,904.43,0.35,523.97,7.29,20.87
SRI,911.50,0.32,508.96,7.19,20.96
SRI,911.50,0.32,508.96,7.19,20.96
SRI,911.50,0.32,508.96,7.19,20.96
SRI,931.44,0.21,471.77,6.87,21.16
SRI,931.44,0.21,471.77,6.87,21.16
SRI,931.44,0.21,471.77,6.87,21.16
